char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word
e,837.0810810810808,107.0,16.7972972972973,38,44,0,page_1,the
 ,853.8783783783781,107.0,16.7972972972973,38,45,0,page_1,
s,870.6756756756754,107.0,16.7972972972973,38,46,0,page_1,south
o,887.4729729729727,107.0,16.7972972972973,38,47,0,page_1,south
u,904.27027027027,107.0,16.7972972972973,38,48,0,page_1,south
t,921.0675675675673,107.0,16.7972972972973,38,49,0,page_1,south
h,937.8648648648646,107.0,16.7972972972973,38,50,0,page_1,south
 ,954.6621621621618,107.0,16.7972972972973,38,51,0,page_1,
a,971.4594594594591,107.0,16.7972972972973,38,52,0,page_1,and
n,988.2567567567564,107.0,16.7972972972973,38,53,0,page_1,and
d,1005.0540540540537,107.0,16.7972972972973,38,54,0,page_1,and
 ,1021.851351351351,107.0,16.7972972972973,38,55,0,page_1,
e,1038.6486486486483,107.0,16.7972972972973,38,56,0,page_1,east
a,1055.4459459459456,107.0,16.7972972972973,38,57,0,page_1,east
s,1072.243243243243,107.0,16.7972972972973,38,58,0,page_1,east
t,1089.0405405405402,107.0,16.7972972972973,38,59,0,page_1,east
 ,1105.8378378378375,107.0,16.7972972972973,38,60,0,page_1,
l,1122.6351351351348,107.0,16.7972972972973,38,61,0,page_1,looked
o,1139.432432432432,107.0,16.7972972972973,38,62,0,page_1,looked
o,1156.2297297297293,107.0,16.7972972972973,38,63,0,page_1,looked
k,1173.0270270270266,107.0,16.7972972972973,38,64,0,page_1,looked
e,1189.824324324324,107.0,16.7972972972973,38,65,0,page_1,looked
d,1206.6216216216212,107.0,16.7972972972973,38,66,0,page_1,looked
 ,1223.4189189189185,107.0,16.7972972972973,38,67,0,page_1,
r,1240.2162162162158,107.0,16.7972972972973,38,68,0,page_1,rather
a,1257.013513513513,107.0,16.7972972972973,38,69,0,page_1,rather
t,1273.8108108108104,107.0,16.7972972972973,38,70,0,page_1,rather
h,1290.6081081081077,107.0,16.7972972972973,38,71,0,page_1,rather
e,1307.405405405405,107.0,16.7972972972973,38,72,0,page_1,rather
r,1324.2027027027023,107.0,16.7972972972973,38,73,0,page_1,rather
m,98.0,217.2,16.80246913580247,38,0,1,page_1,melancholy
e,114.80246913580247,217.2,16.80246913580247,38,1,1,page_1,melancholy
l,131.60493827160494,217.2,16.80246913580247,38,2,1,page_1,melancholy
a,148.4074074074074,217.2,16.80246913580247,38,3,1,page_1,melancholy
n,165.20987654320987,217.2,16.80246913580247,38,4,1,page_1,melancholy
c,182.01234567901236,217.2,16.80246913580247,38,5,1,page_1,melancholy
h,198.81481481481484,217.2,16.80246913580247,38,6,1,page_1,melancholy
o,215.61728395061732,217.2,16.80246913580247,38,7,1,page_1,melancholy
l,232.4197530864198,217.2,16.80246913580247,38,8,1,page_1,melancholy
y,249.22222222222229,217.2,16.80246913580247,38,9,1,page_1,melancholy
 ,266.02469135802477,217.2,16.80246913580247,38,10,1,page_1,
e,282.82716049382725,217.2,16.80246913580247,38,11,1,page_1,even
v,299.62962962962973,217.2,16.80246913580247,38,12,1,page_1,even
e,316.4320987654322,217.2,16.80246913580247,38,13,1,page_1,even
n,333.2345679012347,217.2,16.80246913580247,38,14,1,page_1,even
 ,350.0370370370372,217.2,16.80246913580247,38,15,1,page_1,
u,366.83950617283966,217.2,16.80246913580247,38,16,1,page_1,under
n,383.64197530864215,217.2,16.80246913580247,38,17,1,page_1,under
d,400.4444444444446,217.2,16.80246913580247,38,18,1,page_1,under
e,417.2469135802471,217.2,16.80246913580247,38,19,1,page_1,under
r,434.0493827160496,217.2,16.80246913580247,38,20,1,page_1,under
 ,450.8518518518521,217.2,16.80246913580247,38,21,1,page_1,
t,467.65432098765456,217.2,16.80246913580247,38,22,1,page_1,the
h,484.45679012345704,217.2,16.80246913580247,38,23,1,page_1,the
e,501.2592592592595,217.2,16.80246913580247,38,24,1,page_1,the
 ,518.061728395062,217.2,16.80246913580247,38,25,1,page_1,
b,534.8641975308644,217.2,16.80246913580247,38,26,1,page_1,brightest
r,551.6666666666669,217.2,16.80246913580247,38,27,1,page_1,brightest
i,568.4691358024693,217.2,16.80246913580247,38,28,1,page_1,brightest
g,585.2716049382717,217.2,16.80246913580247,38,29,1,page_1,brightest
h,602.0740740740741,217.2,16.80246913580247,38,30,1,page_1,brightest
t,618.8765432098766,217.2,16.80246913580247,38,31,1,page_1,brightest
e,635.679012345679,217.2,16.80246913580247,38,32,1,page_1,brightest
s,652.4814814814814,217.2,16.80246913580247,38,33,1,page_1,brightest
t,669.2839506172838,217.2,16.80246913580247,38,34,1,page_1,brightest
 ,686.0864197530863,217.2,16.80246913580247,38,35,1,page_1,
m,702.8888888888887,217.2,16.80246913580247,38,36,1,page_1,morning.
o,719.6913580246911,217.2,16.80246913580247,38,37,1,page_1,morning.
r,736.4938271604935,217.2,16.80246913580247,38,38,1,page_1,morning.
n,753.296296296296,217.2,16.80246913580247,38,39,1,page_1,morning.
i,770.0987654320984,217.2,16.80246913580247,38,40,1,page_1,morning.
n,786.9012345679008,217.2,16.80246913580247,38,41,1,page_1,morning.
g,803.7037037037032,217.2,16.80246913580247,38,42,1,page_1,morning.
.,820.5061728395057,217.2,16.80246913580247,38,43,1,page_1,morning.
 ,837.3086419753081,217.2,16.80246913580247,38,44,1,page_1,
T,854.1111111111105,217.2,16.80246913580247,38,45,1,page_1,The
h,870.9135802469129,217.2,16.80246913580247,38,46,1,page_1,The
e,887.7160493827154,217.2,16.80246913580247,38,47,1,page_1,The
 ,904.5185185185178,217.2,16.80246913580247,38,48,1,page_1,
g,921.3209876543202,217.2,16.80246913580247,38,49,1,page_1,grounds
r,938.1234567901226,217.2,16.80246913580247,38,50,1,page_1,grounds
o,954.9259259259251,217.2,16.80246913580247,38,51,1,page_1,grounds
u,971.7283950617275,217.2,16.80246913580247,38,52,1,page_1,grounds
n,988.5308641975299,217.2,16.80246913580247,38,53,1,page_1,grounds
d,1005.3333333333323,217.2,16.80246913580247,38,54,1,page_1,grounds
s,1022.1358024691348,217.2,16.80246913580247,38,55,1,page_1,grounds
 ,1038.9382716049372,217.2,16.80246913580247,38,56,1,page_1,
h,1055.7407407407397,217.2,16.80246913580247,38,57,1,page_1,here
e,1072.5432098765423,217.2,16.80246913580247,38,58,1,page_1,here
r,1089.3456790123448,217.2,16.80246913580247,38,59,1,page_1,here
e,1106.1481481481474,217.2,16.80246913580247,38,60,1,page_1,here
 ,1122.95061728395,217.2,16.80246913580247,38,61,1,page_1,
w,1139.7530864197524,217.2,16.80246913580247,38,62,1,page_1,were
e,1156.555555555555,217.2,16.80246913580247,38,63,1,page_1,were
r,1173.3580246913575,217.2,16.80246913580247,38,64,1,page_1,were
e,1190.16049382716,217.2,16.80246913580247,38,65,1,page_1,were
 ,1206.9629629629626,217.2,16.80246913580247,38,66,1,page_1,
m,1223.7654320987651,217.2,16.80246913580247,38,67,1,page_1,more
o,1240.5679012345677,217.2,16.80246913580247,38,68,1,page_1,more
r,1257.3703703703702,217.2,16.80246913580247,38,69,1,page_1,more
e,1274.1728395061727,217.2,16.80246913580247,38,70,1,page_1,more
 ,1290.9753086419753,217.2,16.80246913580247,38,71,1,page_1,
c,1307.7777777777778,217.2,16.80246913580247,38,72,1,page_1,"confined,"
o,1324.5802469135804,217.2,16.80246913580247,38,73,1,page_1,"confined,"
n,1341.382716049383,217.2,16.80246913580247,38,74,1,page_1,"confined,"
f,1358.1851851851854,217.2,16.80246913580247,38,75,1,page_1,"confined,"
i,1374.987654320988,217.2,16.80246913580247,38,76,1,page_1,"confined,"
n,1391.7901234567905,217.2,16.80246913580247,38,77,1,page_1,"confined,"
e,1408.592592592593,217.2,16.80246913580247,38,78,1,page_1,"confined,"
d,1425.3950617283956,217.2,16.80246913580247,38,79,1,page_1,"confined,"
",",1442.1975308641981,217.2,16.80246913580247,38,80,1,page_1,"confined,"
t,98.0,327.4,16.8,38,0,2,page_1,the
h,114.8,327.4,16.8,38,1,2,page_1,the
e,131.6,327.4,16.8,38,2,2,page_1,the
 ,148.4,327.4,16.8,38,3,2,page_1,
f,165.20000000000002,327.4,16.8,38,4,2,page_1,flower-beds
l,182.00000000000003,327.4,16.8,38,5,2,page_1,flower-beds
o,198.80000000000004,327.4,16.8,38,6,2,page_1,flower-beds
w,215.60000000000005,327.4,16.8,38,7,2,page_1,flower-beds
e,232.40000000000006,327.4,16.8,38,8,2,page_1,flower-beds
r,249.20000000000007,327.4,16.8,38,9,2,page_1,flower-beds
-,266.00000000000006,327.4,16.8,38,10,2,page_1,flower-beds
b,282.80000000000007,327.4,16.8,38,11,2,page_1,flower-beds
e,299.6000000000001,327.4,16.8,38,12,2,page_1,flower-beds
d,316.4000000000001,327.4,16.8,38,13,2,page_1,flower-beds
s,333.2000000000001,327.4,16.8,38,14,2,page_1,flower-beds
 ,350.0000000000001,327.4,16.8,38,15,2,page_1,
s,366.8000000000001,327.4,16.8,38,16,2,page_1,showed
h,383.60000000000014,327.4,16.8,38,17,2,page_1,showed
o,400.40000000000015,327.4,16.8,38,18,2,page_1,showed
w,417.20000000000016,327.4,16.8,38,19,2,page_1,showed
e,434.00000000000017,327.4,16.8,38,20,2,page_1,showed
d,450.8000000000002,327.4,16.8,38,21,2,page_1,showed
 ,467.6000000000002,327.4,16.8,38,22,2,page_1,
n,484.4000000000002,327.4,16.8,38,23,2,page_1,no
o,501.2000000000002,327.4,16.8,38,24,2,page_1,no
 ,518.0000000000002,327.4,16.8,38,25,2,page_1,
v,534.8000000000002,327.4,16.8,38,26,2,page_1,very
e,551.6000000000001,327.4,16.8,38,27,2,page_1,very
r,568.4000000000001,327.4,16.8,38,28,2,page_1,very
y,585.2,327.4,16.8,38,29,2,page_1,very
 ,602.0,327.4,16.8,38,30,2,page_1,
c,618.8,327.4,16.8,38,31,2,page_1,careful
a,635.5999999999999,327.4,16.8,38,32,2,page_1,careful
r,652.3999999999999,327.4,16.8,38,33,2,page_1,careful
e,669.1999999999998,327.4,16.8,38,34,2,page_1,careful
f,685.9999999999998,327.4,16.8,38,35,2,page_1,careful
u,702.7999999999997,327.4,16.8,38,36,2,page_1,careful
l,719.5999999999997,327.4,16.8,38,37,2,page_1,careful
 ,736.3999999999996,327.4,16.8,38,38,2,page_1,
t,753.1999999999996,327.4,16.8,38,39,2,page_1,"tendance,"
e,769.9999999999995,327.4,16.8,38,40,2,page_1,"tendance,"
n,786.7999999999995,327.4,16.8,38,41,2,page_1,"tendance,"
d,803.5999999999995,327.4,16.8,38,42,2,page_1,"tendance,"
a,820.3999999999994,327.4,16.8,38,43,2,page_1,"tendance,"
n,837.1999999999994,327.4,16.8,38,44,2,page_1,"tendance,"
c,853.9999999999993,327.4,16.8,38,45,2,page_1,"tendance,"
e,870.7999999999993,327.4,16.8,38,46,2,page_1,"tendance,"
",",887.5999999999992,327.4,16.8,38,47,2,page_1,"tendance,"
 ,904.3999999999992,327.4,16.8,38,48,2,page_1,
a,921.1999999999991,327.4,16.8,38,49,2,page_1,and
n,937.9999999999991,327.4,16.8,38,50,2,page_1,and
d,954.799999999999,327.4,16.8,38,51,2,page_1,and
 ,971.599999999999,327.4,16.8,38,52,2,page_1,
l,988.399999999999,327.4,16.8,38,53,2,page_1,large
a,1005.1999999999989,327.4,16.8,38,54,2,page_1,large
r,1021.9999999999989,327.4,16.8,38,55,2,page_1,large
g,1038.7999999999988,327.4,16.8,38,56,2,page_1,large
e,1055.5999999999988,327.4,16.8,38,57,2,page_1,large
 ,1072.3999999999987,327.4,16.8,38,58,2,page_1,
c,1089.1999999999987,327.4,16.8,38,59,2,page_1,clumps
l,1105.9999999999986,327.4,16.8,38,60,2,page_1,clumps
u,1122.7999999999986,327.4,16.8,38,61,2,page_1,clumps
m,1139.5999999999985,327.4,16.8,38,62,2,page_1,clumps
p,1156.3999999999985,327.4,16.8,38,63,2,page_1,clumps
s,1173.1999999999985,327.4,16.8,38,64,2,page_1,clumps
 ,1189.9999999999984,327.4,16.8,38,65,2,page_1,
o,1206.7999999999984,327.4,16.8,38,66,2,page_1,of
f,1223.5999999999983,327.4,16.8,38,67,2,page_1,of
 ,1240.3999999999983,327.4,16.8,38,68,2,page_1,
t,1257.1999999999982,327.4,16.8,38,69,2,page_1,"trees,"
r,1273.9999999999982,327.4,16.8,38,70,2,page_1,"trees,"
e,1290.7999999999981,327.4,16.8,38,71,2,page_1,"trees,"
e,1307.599999999998,327.4,16.8,38,72,2,page_1,"trees,"
s,1324.399999999998,327.4,16.8,38,73,2,page_1,"trees,"
",",1341.199999999998,327.4,16.8,38,74,2,page_1,"trees,"
c,98.0,437.59999999999997,16.8,38,0,3,page_1,chiefly
h,114.8,437.59999999999997,16.8,38,1,3,page_1,chiefly
i,131.6,437.59999999999997,16.8,38,2,3,page_1,chiefly
e,148.4,437.59999999999997,16.8,38,3,3,page_1,chiefly
f,165.20000000000002,437.59999999999997,16.8,38,4,3,page_1,chiefly
l,182.00000000000003,437.59999999999997,16.8,38,5,3,page_1,chiefly
y,198.80000000000004,437.59999999999997,16.8,38,6,3,page_1,chiefly
 ,215.60000000000005,437.59999999999997,16.8,38,7,3,page_1,
o,232.40000000000006,437.59999999999997,16.8,38,8,3,page_1,of
f,249.20000000000007,437.59999999999997,16.8,38,9,3,page_1,of
 ,266.00000000000006,437.59999999999997,16.8,38,10,3,page_1,
s,282.80000000000007,437.59999999999997,16.8,38,11,3,page_1,sombre
o,299.6000000000001,437.59999999999997,16.8,38,12,3,page_1,sombre
m,316.4000000000001,437.59999999999997,16.8,38,13,3,page_1,sombre
b,333.2000000000001,437.59999999999997,16.8,38,14,3,page_1,sombre
r,350.0000000000001,437.59999999999997,16.8,38,15,3,page_1,sombre
e,366.8000000000001,437.59999999999997,16.8,38,16,3,page_1,sombre
 ,383.60000000000014,437.59999999999997,16.8,38,17,3,page_1,
y,400.40000000000015,437.59999999999997,16.8,38,18,3,page_1,"yews,"
e,417.20000000000016,437.59999999999997,16.8,38,19,3,page_1,"yews,"
w,434.00000000000017,437.59999999999997,16.8,38,20,3,page_1,"yews,"
s,450.8000000000002,437.59999999999997,16.8,38,21,3,page_1,"yews,"
",",467.6000000000002,437.59999999999997,16.8,38,22,3,page_1,"yews,"
 ,484.4000000000002,437.59999999999997,16.8,38,23,3,page_1,
h,501.2000000000002,437.59999999999997,16.8,38,24,3,page_1,had
a,518.0000000000002,437.59999999999997,16.8,38,25,3,page_1,had
d,534.8000000000002,437.59999999999997,16.8,38,26,3,page_1,had
 ,551.6000000000001,437.59999999999997,16.8,38,27,3,page_1,
r,568.4000000000001,437.59999999999997,16.8,38,28,3,page_1,risen
i,585.2,437.59999999999997,16.8,38,29,3,page_1,risen
s,602.0,437.59999999999997,16.8,38,30,3,page_1,risen
e,618.8,437.59999999999997,16.8,38,31,3,page_1,risen
n,635.5999999999999,437.59999999999997,16.8,38,32,3,page_1,risen
 ,652.3999999999999,437.59999999999997,16.8,38,33,3,page_1,
h,669.1999999999998,437.59999999999997,16.8,38,34,3,page_1,"high,"
i,685.9999999999998,437.59999999999997,16.8,38,35,3,page_1,"high,"
g,702.7999999999997,437.59999999999997,16.8,38,36,3,page_1,"high,"
h,719.5999999999997,437.59999999999997,16.8,38,37,3,page_1,"high,"
",",736.3999999999996,437.59999999999997,16.8,38,38,3,page_1,"high,"
 ,753.1999999999996,437.59999999999997,16.8,38,39,3,page_1,
n,769.9999999999995,437.59999999999997,16.8,38,40,3,page_1,not
o,786.7999999999995,437.59999999999997,16.8,38,41,3,page_1,not
t,803.5999999999995,437.59999999999997,16.8,38,42,3,page_1,not
 ,820.3999999999994,437.59999999999997,16.8,38,43,3,page_1,
t,837.1999999999994,437.59999999999997,16.8,38,44,3,page_1,ten
e,853.9999999999993,437.59999999999997,16.8,38,45,3,page_1,ten
n,870.7999999999993,437.59999999999997,16.8,38,46,3,page_1,ten
 ,887.5999999999992,437.59999999999997,16.8,38,47,3,page_1,
y,904.3999999999992,437.59999999999997,16.8,38,48,3,page_1,yards
a,921.1999999999991,437.59999999999997,16.8,38,49,3,page_1,yards
r,937.9999999999991,437.59999999999997,16.8,38,50,3,page_1,yards
d,954.799999999999,437.59999999999997,16.8,38,51,3,page_1,yards
s,971.599999999999,437.59999999999997,16.8,38,52,3,page_1,yards
 ,988.399999999999,437.59999999999997,16.8,38,53,3,page_1,
f,1005.1999999999989,437.59999999999997,16.8,38,54,3,page_1,from
r,1021.9999999999989,437.59999999999997,16.8,38,55,3,page_1,from
o,1038.7999999999988,437.59999999999997,16.8,38,56,3,page_1,from
m,1055.5999999999988,437.59999999999997,16.8,38,57,3,page_1,from
 ,1072.3999999999987,437.59999999999997,16.8,38,58,3,page_1,
t,1089.1999999999987,437.59999999999997,16.8,38,59,3,page_1,the
h,1105.9999999999986,437.59999999999997,16.8,38,60,3,page_1,the
e,1122.7999999999986,437.59999999999997,16.8,38,61,3,page_1,the
 ,1139.5999999999985,437.59999999999997,16.8,38,62,3,page_1,
w,1156.3999999999985,437.59999999999997,16.8,38,63,3,page_1,windows.
i,1173.1999999999985,437.59999999999997,16.8,38,64,3,page_1,windows.
n,1189.9999999999984,437.59999999999997,16.8,38,65,3,page_1,windows.
d,1206.7999999999984,437.59999999999997,16.8,38,66,3,page_1,windows.
o,1223.5999999999983,437.59999999999997,16.8,38,67,3,page_1,windows.
w,1240.3999999999983,437.59999999999997,16.8,38,68,3,page_1,windows.
s,1257.1999999999982,437.59999999999997,16.8,38,69,3,page_1,windows.
.,1273.9999999999982,437.59999999999997,16.8,38,70,3,page_1,windows.
 ,1290.7999999999981,437.59999999999997,16.8,38,71,3,page_1,
T,1307.599999999998,437.59999999999997,16.8,38,72,3,page_1,The
h,1324.399999999998,437.59999999999997,16.8,38,73,3,page_1,The
e,1341.199999999998,437.59999999999997,16.8,38,74,3,page_1,The
b,98.0,547.8,16.791666666666668,38,0,4,page_1,"building,"
u,114.79166666666667,547.8,16.791666666666668,38,1,4,page_1,"building,"
i,131.58333333333334,547.8,16.791666666666668,38,2,4,page_1,"building,"
l,148.375,547.8,16.791666666666668,38,3,4,page_1,"building,"
d,165.16666666666666,547.8,16.791666666666668,38,4,4,page_1,"building,"
i,181.95833333333331,547.8,16.791666666666668,38,5,4,page_1,"building,"
n,198.74999999999997,547.8,16.791666666666668,38,6,4,page_1,"building,"
g,215.54166666666663,547.8,16.791666666666668,38,7,4,page_1,"building,"
",",232.3333333333333,547.8,16.791666666666668,38,8,4,page_1,"building,"
 ,249.12499999999994,547.8,16.791666666666668,38,9,4,page_1,
o,265.91666666666663,547.8,16.791666666666668,38,10,4,page_1,of
f,282.7083333333333,547.8,16.791666666666668,38,11,4,page_1,of
 ,299.5,547.8,16.791666666666668,38,12,4,page_1,
g,316.2916666666667,547.8,16.791666666666668,38,13,4,page_1,greenish
r,333.08333333333337,547.8,16.791666666666668,38,14,4,page_1,greenish
e,349.87500000000006,547.8,16.791666666666668,38,15,4,page_1,greenish
e,366.66666666666674,547.8,16.791666666666668,38,16,4,page_1,greenish
n,383.4583333333334,547.8,16.791666666666668,38,17,4,page_1,greenish
i,400.2500000000001,547.8,16.791666666666668,38,18,4,page_1,greenish
s,417.0416666666668,547.8,16.791666666666668,38,19,4,page_1,greenish
h,433.8333333333335,547.8,16.791666666666668,38,20,4,page_1,greenish
 ,450.62500000000017,547.8,16.791666666666668,38,21,4,page_1,
s,467.41666666666686,547.8,16.791666666666668,38,22,4,page_1,"stone,"
t,484.20833333333354,547.8,16.791666666666668,38,23,4,page_1,"stone,"
o,501.0000000000002,547.8,16.791666666666668,38,24,4,page_1,"stone,"
n,517.7916666666669,547.8,16.791666666666668,38,25,4,page_1,"stone,"
e,534.5833333333335,547.8,16.791666666666668,38,26,4,page_1,"stone,"
",",551.3750000000001,547.8,16.791666666666668,38,27,4,page_1,"stone,"
 ,568.1666666666667,547.8,16.791666666666668,38,28,4,page_1,
w,584.9583333333334,547.8,16.791666666666668,38,29,4,page_1,was
a,601.75,547.8,16.791666666666668,38,30,4,page_1,was
s,618.5416666666666,547.8,16.791666666666668,38,31,4,page_1,was
 ,635.3333333333333,547.8,16.791666666666668,38,32,4,page_1,
i,652.1249999999999,547.8,16.791666666666668,38,33,4,page_1,in
n,668.9166666666665,547.8,16.791666666666668,38,34,4,page_1,in
 ,685.7083333333331,547.8,16.791666666666668,38,35,4,page_1,
t,702.4999999999998,547.8,16.791666666666668,38,36,4,page_1,the
h,719.2916666666664,547.8,16.791666666666668,38,37,4,page_1,the
e,736.083333333333,547.8,16.791666666666668,38,38,4,page_1,the
 ,752.8749999999997,547.8,16.791666666666668,38,39,4,page_1,
o,769.6666666666663,547.8,16.791666666666668,38,40,4,page_1,old
l,786.4583333333329,547.8,16.791666666666668,38,41,4,page_1,old
d,803.2499999999995,547.8,16.791666666666668,38,42,4,page_1,old
 ,820.0416666666662,547.8,16.791666666666668,38,43,4,page_1,
E,836.8333333333328,547.8,16.791666666666668,38,44,4,page_1,English
n,853.6249999999994,547.8,16.791666666666668,38,45,4,page_1,English
g,870.4166666666661,547.8,16.791666666666668,38,46,4,page_1,English
l,887.2083333333327,547.8,16.791666666666668,38,47,4,page_1,English
i,903.9999999999993,547.8,16.791666666666668,38,48,4,page_1,English
s,920.791666666666,547.8,16.791666666666668,38,49,4,page_1,English
h,937.5833333333326,547.8,16.791666666666668,38,50,4,page_1,English
 ,954.3749999999992,547.8,16.791666666666668,38,51,4,page_1,
s,971.1666666666658,547.8,16.791666666666668,38,52,4,page_1,"style,"
t,987.9583333333325,547.8,16.791666666666668,38,53,4,page_1,"style,"
y,1004.7499999999991,547.8,16.791666666666668,38,54,4,page_1,"style,"
l,1021.5416666666657,547.8,16.791666666666668,38,55,4,page_1,"style,"
e,1038.3333333333323,547.8,16.791666666666668,38,56,4,page_1,"style,"
",",1055.124999999999,547.8,16.791666666666668,38,57,4,page_1,"style,"
 ,1071.9166666666658,547.8,16.791666666666668,38,58,4,page_1,
n,1088.7083333333326,547.8,16.791666666666668,38,59,4,page_1,not
o,1105.4999999999993,547.8,16.791666666666668,38,60,4,page_1,not
t,1122.291666666666,547.8,16.791666666666668,38,61,4,page_1,not
 ,1139.0833333333328,547.8,16.791666666666668,38,62,4,page_1,
u,1155.8749999999995,547.8,16.791666666666668,38,63,4,page_1,"ugly,"
g,1172.6666666666663,547.8,16.791666666666668,38,64,4,page_1,"ugly,"
l,1189.458333333333,547.8,16.791666666666668,38,65,4,page_1,"ugly,"
y,1206.2499999999998,547.8,16.791666666666668,38,66,4,page_1,"ugly,"
",",1223.0416666666665,547.8,16.791666666666668,38,67,4,page_1,"ugly,"
 ,1239.8333333333333,547.8,16.791666666666668,38,68,4,page_1,
b,1256.625,547.8,16.791666666666668,38,69,4,page_1,but
u,1273.4166666666667,547.8,16.791666666666668,38,70,4,page_1,but
t,1290.2083333333335,547.8,16.791666666666668,38,71,4,page_1,but
s,98.0,658.0,16.80246913580247,38,0,5,page_1,small-windowed
m,114.80246913580247,658.0,16.80246913580247,38,1,5,page_1,small-windowed
a,131.60493827160494,658.0,16.80246913580247,38,2,5,page_1,small-windowed
l,148.4074074074074,658.0,16.80246913580247,38,3,5,page_1,small-windowed
l,165.20987654320987,658.0,16.80246913580247,38,4,5,page_1,small-windowed
-,182.01234567901236,658.0,16.80246913580247,38,5,5,page_1,small-windowed
w,198.81481481481484,658.0,16.80246913580247,38,6,5,page_1,small-windowed
i,215.61728395061732,658.0,16.80246913580247,38,7,5,page_1,small-windowed
n,232.4197530864198,658.0,16.80246913580247,38,8,5,page_1,small-windowed
d,249.22222222222229,658.0,16.80246913580247,38,9,5,page_1,small-windowed
o,266.02469135802477,658.0,16.80246913580247,38,10,5,page_1,small-windowed
w,282.82716049382725,658.0,16.80246913580247,38,11,5,page_1,small-windowed
e,299.62962962962973,658.0,16.80246913580247,38,12,5,page_1,small-windowed
d,316.4320987654322,658.0,16.80246913580247,38,13,5,page_1,small-windowed
 ,333.2345679012347,658.0,16.80246913580247,38,14,5,page_1,
a,350.0370370370372,658.0,16.80246913580247,38,15,5,page_1,and
n,366.83950617283966,658.0,16.80246913580247,38,16,5,page_1,and
d,383.64197530864215,658.0,16.80246913580247,38,17,5,page_1,and
 ,400.4444444444446,658.0,16.80246913580247,38,18,5,page_1,
m,417.2469135802471,658.0,16.80246913580247,38,19,5,page_1,melancholy-looking:
e,434.0493827160496,658.0,16.80246913580247,38,20,5,page_1,melancholy-looking:
l,450.8518518518521,658.0,16.80246913580247,38,21,5,page_1,melancholy-looking:
a,467.65432098765456,658.0,16.80246913580247,38,22,5,page_1,melancholy-looking:
n,484.45679012345704,658.0,16.80246913580247,38,23,5,page_1,melancholy-looking:
