char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word,question_image_version
63,o,679,64.0,10,24,63,0,page_1,13,13,looked,
64,k,689,64.0,10,24,64,0,page_1,13,13,looked,
65,e,699,64.0,10,24,65,0,page_1,13,13,looked,
66,d,709,64.0,10,24,66,0,page_1,13,13,looked,
67, ,719,64.0,10,24,67,0,page_1,13,13,,
68,r,729,64.0,10,24,68,0,page_1,14,14,rather,
69,a,739,64.0,10,24,69,0,page_1,14,14,rather,
70,t,749,64.0,10,24,70,0,page_1,14,14,rather,
71,h,759,64.0,10,24,71,0,page_1,14,14,rather,
72,e,769,64.0,10,24,72,0,page_1,14,14,rather,
73,r,779,64.0,10,24,73,0,page_1,14,14,rather,
74,m,49,133.6,10,24,0,1,page_1,15,0,melancholy,
75,e,59,133.6,10,24,1,1,page_1,15,0,melancholy,
76,l,69,133.6,10,24,2,1,page_1,15,0,melancholy,
77,a,79,133.6,10,24,3,1,page_1,15,0,melancholy,
78,n,89,133.6,10,24,4,1,page_1,15,0,melancholy,
79,c,99,133.6,10,24,5,1,page_1,15,0,melancholy,
80,h,109,133.6,10,24,6,1,page_1,15,0,melancholy,
81,o,119,133.6,10,24,7,1,page_1,15,0,melancholy,
82,l,129,133.6,10,24,8,1,page_1,15,0,melancholy,
83,y,139,133.6,10,24,9,1,page_1,15,0,melancholy,
84, ,149,133.6,10,24,10,1,page_1,15,0,,
85,e,159,133.6,10,24,11,1,page_1,16,1,even,
86,v,169,133.6,10,24,12,1,page_1,16,1,even,
87,e,179,133.6,10,24,13,1,page_1,16,1,even,
88,n,189,133.6,10,24,14,1,page_1,16,1,even,
89, ,199,133.6,10,24,15,1,page_1,16,1,,
90,u,209,133.6,10,24,16,1,page_1,17,2,under,
91,n,219,133.6,10,24,17,1,page_1,17,2,under,
92,d,229,133.6,10,24,18,1,page_1,17,2,under,
93,e,239,133.6,10,24,19,1,page_1,17,2,under,
94,r,249,133.6,10,24,20,1,page_1,17,2,under,
95, ,259,133.6,10,24,21,1,page_1,17,2,,
96,t,269,133.6,10,24,22,1,page_1,18,3,the,
97,h,279,133.6,10,24,23,1,page_1,18,3,the,
98,e,289,133.6,10,24,24,1,page_1,18,3,the,
99, ,299,133.6,10,24,25,1,page_1,18,3,,
100,b,309,133.6,10,24,26,1,page_1,19,4,brightest,
101,r,319,133.6,10,24,27,1,page_1,19,4,brightest,
102,i,329,133.6,10,24,28,1,page_1,19,4,brightest,
103,g,339,133.6,10,24,29,1,page_1,19,4,brightest,
104,h,349,133.6,10,24,30,1,page_1,19,4,brightest,
105,t,359,133.6,10,24,31,1,page_1,19,4,brightest,
106,e,369,133.6,10,24,32,1,page_1,19,4,brightest,
107,s,379,133.6,10,24,33,1,page_1,19,4,brightest,
108,t,389,133.6,10,24,34,1,page_1,19,4,brightest,
109, ,399,133.6,10,24,35,1,page_1,19,4,,
110,m,409,133.6,10,24,36,1,page_1,20,5,morning.,
111,o,419,133.6,10,24,37,1,page_1,20,5,morning.,
112,r,429,133.6,10,24,38,1,page_1,20,5,morning.,
113,n,439,133.6,10,24,39,1,page_1,20,5,morning.,
114,i,449,133.6,10,24,40,1,page_1,20,5,morning.,
115,n,459,133.6,10,24,41,1,page_1,20,5,morning.,
116,g,469,133.6,10,24,42,1,page_1,20,5,morning.,
117,.,479,133.6,10,24,43,1,page_1,20,5,morning.,
118, ,489,133.6,10,24,44,1,page_1,20,5,,
119,T,499,133.6,10,24,45,1,page_1,21,6,The,
120,h,509,133.6,10,24,46,1,page_1,21,6,The,
121,e,519,133.6,10,24,47,1,page_1,21,6,The,
122, ,529,133.6,10,24,48,1,page_1,21,6,,
123,g,539,133.6,10,24,49,1,page_1,22,7,grounds,
124,r,549,133.6,10,24,50,1,page_1,22,7,grounds,
125,o,559,133.6,10,24,51,1,page_1,22,7,grounds,
126,u,569,133.6,10,24,52,1,page_1,22,7,grounds,
127,n,579,133.6,10,24,53,1,page_1,22,7,grounds,
128,d,589,133.6,10,24,54,1,page_1,22,7,grounds,
129,s,599,133.6,10,24,55,1,page_1,22,7,grounds,
130, ,609,133.6,10,24,56,1,page_1,22,7,,
131,h,619,133.6,10,24,57,1,page_1,23,8,here,
132,e,629,133.6,10,24,58,1,page_1,23,8,here,
133,r,639,133.6,10,24,59,1,page_1,23,8,here,
134,e,649,133.6,10,24,60,1,page_1,23,8,here,
135, ,659,133.6,10,24,61,1,page_1,23,8,,
136,w,669,133.6,10,24,62,1,page_1,24,9,were,
137,e,679,133.6,10,24,63,1,page_1,24,9,were,
138,r,689,133.6,10,24,64,1,page_1,24,9,were,
139,e,699,133.6,10,24,65,1,page_1,24,9,were,
140, ,709,133.6,10,24,66,1,page_1,24,9,,
141,m,719,133.6,10,24,67,1,page_1,25,10,more,
142,o,729,133.6,10,24,68,1,page_1,25,10,more,
143,r,739,133.6,10,24,69,1,page_1,25,10,more,
144,e,749,133.6,10,24,70,1,page_1,25,10,more,
145, ,759,133.6,10,24,71,1,page_1,25,10,,
146,c,769,133.6,10,24,72,1,page_1,26,11,"confined,",
147,o,779,133.6,10,24,73,1,page_1,26,11,"confined,",
148,n,789,133.6,10,24,74,1,page_1,26,11,"confined,",
149,f,799,133.6,10,24,75,1,page_1,26,11,"confined,",
150,i,809,133.6,10,24,76,1,page_1,26,11,"confined,",
151,n,819,133.6,10,24,77,1,page_1,26,11,"confined,",
152,e,829,133.6,10,24,78,1,page_1,26,11,"confined,",
153,d,839,133.6,10,24,79,1,page_1,26,11,"confined,",
154,",",849,133.6,10,24,80,1,page_1,26,11,"confined,",
155,t,49,203.2,10,24,0,2,page_1,27,0,the,
156,h,59,203.2,10,24,1,2,page_1,27,0,the,
157,e,69,203.2,10,24,2,2,page_1,27,0,the,
158, ,79,203.2,10,24,3,2,page_1,27,0,,
159,f,89,203.2,10,24,4,2,page_1,28,1,flower-beds,
160,l,99,203.2,10,24,5,2,page_1,28,1,flower-beds,
161,o,109,203.2,10,24,6,2,page_1,28,1,flower-beds,
162,w,119,203.2,10,24,7,2,page_1,28,1,flower-beds,
163,e,129,203.2,10,24,8,2,page_1,28,1,flower-beds,
164,r,139,203.2,10,24,9,2,page_1,28,1,flower-beds,
165,-,149,203.2,10,24,10,2,page_1,28,1,flower-beds,
166,b,159,203.2,10,24,11,2,page_1,28,1,flower-beds,
167,e,169,203.2,10,24,12,2,page_1,28,1,flower-beds,
168,d,179,203.2,10,24,13,2,page_1,28,1,flower-beds,
169,s,189,203.2,10,24,14,2,page_1,28,1,flower-beds,
170, ,199,203.2,10,24,15,2,page_1,28,1,,
171,s,209,203.2,10,24,16,2,page_1,29,2,showed,
172,h,219,203.2,10,24,17,2,page_1,29,2,showed,
173,o,229,203.2,10,24,18,2,page_1,29,2,showed,
174,w,239,203.2,10,24,19,2,page_1,29,2,showed,
175,e,249,203.2,10,24,20,2,page_1,29,2,showed,
176,d,259,203.2,10,24,21,2,page_1,29,2,showed,
177, ,269,203.2,10,24,22,2,page_1,29,2,,
178,n,279,203.2,10,24,23,2,page_1,30,3,no,
179,o,289,203.2,10,24,24,2,page_1,30,3,no,
180, ,299,203.2,10,24,25,2,page_1,30,3,,
181,v,309,203.2,10,24,26,2,page_1,31,4,very,
182,e,319,203.2,10,24,27,2,page_1,31,4,very,
183,r,329,203.2,10,24,28,2,page_1,31,4,very,
184,y,339,203.2,10,24,29,2,page_1,31,4,very,
185, ,349,203.2,10,24,30,2,page_1,31,4,,
186,c,359,203.2,10,24,31,2,page_1,32,5,careful,
187,a,369,203.2,10,24,32,2,page_1,32,5,careful,
188,r,379,203.2,10,24,33,2,page_1,32,5,careful,
189,e,389,203.2,10,24,34,2,page_1,32,5,careful,
190,f,399,203.2,10,24,35,2,page_1,32,5,careful,
191,u,409,203.2,10,24,36,2,page_1,32,5,careful,
192,l,419,203.2,10,24,37,2,page_1,32,5,careful,
193, ,429,203.2,10,24,38,2,page_1,32,5,,
194,t,439,203.2,10,24,39,2,page_1,33,6,"tendance,",
195,e,449,203.2,10,24,40,2,page_1,33,6,"tendance,",
196,n,459,203.2,10,24,41,2,page_1,33,6,"tendance,",
197,d,469,203.2,10,24,42,2,page_1,33,6,"tendance,",
198,a,479,203.2,10,24,43,2,page_1,33,6,"tendance,",
199,n,489,203.2,10,24,44,2,page_1,33,6,"tendance,",
200,c,499,203.2,10,24,45,2,page_1,33,6,"tendance,",
201,e,509,203.2,10,24,46,2,page_1,33,6,"tendance,",
202,",",519,203.2,10,24,47,2,page_1,33,6,"tendance,",
203, ,529,203.2,10,24,48,2,page_1,33,6,,
204,a,539,203.2,10,24,49,2,page_1,34,7,and,
205,n,549,203.2,10,24,50,2,page_1,34,7,and,
206,d,559,203.2,10,24,51,2,page_1,34,7,and,
207, ,569,203.2,10,24,52,2,page_1,34,7,,
208,l,579,203.2,10,24,53,2,page_1,35,8,large,
209,a,589,203.2,10,24,54,2,page_1,35,8,large,
210,r,599,203.2,10,24,55,2,page_1,35,8,large,
211,g,609,203.2,10,24,56,2,page_1,35,8,large,
212,e,619,203.2,10,24,57,2,page_1,35,8,large,
213, ,629,203.2,10,24,58,2,page_1,35,8,,
214,c,639,203.2,10,24,59,2,page_1,36,9,clumps,
215,l,649,203.2,10,24,60,2,page_1,36,9,clumps,
216,u,659,203.2,10,24,61,2,page_1,36,9,clumps,
217,m,669,203.2,10,24,62,2,page_1,36,9,clumps,
218,p,679,203.2,10,24,63,2,page_1,36,9,clumps,
219,s,689,203.2,10,24,64,2,page_1,36,9,clumps,
220, ,699,203.2,10,24,65,2,page_1,36,9,,
221,o,709,203.2,10,24,66,2,page_1,37,10,of,
222,f,719,203.2,10,24,67,2,page_1,37,10,of,
223, ,729,203.2,10,24,68,2,page_1,37,10,,
224,t,739,203.2,10,24,69,2,page_1,38,11,"trees,",
225,r,749,203.2,10,24,70,2,page_1,38,11,"trees,",
226,e,759,203.2,10,24,71,2,page_1,38,11,"trees,",
227,e,769,203.2,10,24,72,2,page_1,38,11,"trees,",
228,s,779,203.2,10,24,73,2,page_1,38,11,"trees,",
229,",",789,203.2,10,24,74,2,page_1,38,11,"trees,",
230,c,49,272.79999999999995,10,24,0,3,page_1,39,0,chiefly,
231,h,59,272.79999999999995,10,24,1,3,page_1,39,0,chiefly,
232,i,69,272.79999999999995,10,24,2,3,page_1,39,0,chiefly,
233,e,79,272.79999999999995,10,24,3,3,page_1,39,0,chiefly,
234,f,89,272.79999999999995,10,24,4,3,page_1,39,0,chiefly,
235,l,99,272.79999999999995,10,24,5,3,page_1,39,0,chiefly,
236,y,109,272.79999999999995,10,24,6,3,page_1,39,0,chiefly,
237, ,119,272.79999999999995,10,24,7,3,page_1,39,0,,
238,o,129,272.79999999999995,10,24,8,3,page_1,40,1,of,
239,f,139,272.79999999999995,10,24,9,3,page_1,40,1,of,
240, ,149,272.79999999999995,10,24,10,3,page_1,40,1,,
241,s,159,272.79999999999995,10,24,11,3,page_1,41,2,sombre,
242,o,169,272.79999999999995,10,24,12,3,page_1,41,2,sombre,
243,m,179,272.79999999999995,10,24,13,3,page_1,41,2,sombre,
244,b,189,272.79999999999995,10,24,14,3,page_1,41,2,sombre,
245,r,199,272.79999999999995,10,24,15,3,page_1,41,2,sombre,
246,e,209,272.79999999999995,10,24,16,3,page_1,41,2,sombre,
247, ,219,272.79999999999995,10,24,17,3,page_1,41,2,,
248,y,229,272.79999999999995,10,24,18,3,page_1,42,3,"yews,",
249,e,239,272.79999999999995,10,24,19,3,page_1,42,3,"yews,",
250,w,249,272.79999999999995,10,24,20,3,page_1,42,3,"yews,",
251,s,259,272.79999999999995,10,24,21,3,page_1,42,3,"yews,",
252,",",269,272.79999999999995,10,24,22,3,page_1,42,3,"yews,",
253, ,279,272.79999999999995,10,24,23,3,page_1,42,3,,
254,h,289,272.79999999999995,10,24,24,3,page_1,43,4,had,
255,a,299,272.79999999999995,10,24,25,3,page_1,43,4,had,
256,d,309,272.79999999999995,10,24,26,3,page_1,43,4,had,
257, ,319,272.79999999999995,10,24,27,3,page_1,43,4,,
258,r,329,272.79999999999995,10,24,28,3,page_1,44,5,risen,
259,i,339,272.79999999999995,10,24,29,3,page_1,44,5,risen,
260,s,349,272.79999999999995,10,24,30,3,page_1,44,5,risen,
261,e,359,272.79999999999995,10,24,31,3,page_1,44,5,risen,
262,n,369,272.79999999999995,10,24,32,3,page_1,44,5,risen,
263, ,379,272.79999999999995,10,24,33,3,page_1,44,5,,
264,h,389,272.79999999999995,10,24,34,3,page_1,45,6,"high,",
265,i,399,272.79999999999995,10,24,35,3,page_1,45,6,"high,",
266,g,409,272.79999999999995,10,24,36,3,page_1,45,6,"high,",
267,h,419,272.79999999999995,10,24,37,3,page_1,45,6,"high,",
268,",",429,272.79999999999995,10,24,38,3,page_1,45,6,"high,",
269, ,439,272.79999999999995,10,24,39,3,page_1,45,6,,
270,n,449,272.79999999999995,10,24,40,3,page_1,46,7,not,
271,o,459,272.79999999999995,10,24,41,3,page_1,46,7,not,
272,t,469,272.79999999999995,10,24,42,3,page_1,46,7,not,
273, ,479,272.79999999999995,10,24,43,3,page_1,46,7,,
274,t,489,272.79999999999995,10,24,44,3,page_1,47,8,ten,
275,e,499,272.79999999999995,10,24,45,3,page_1,47,8,ten,
276,n,509,272.79999999999995,10,24,46,3,page_1,47,8,ten,
277, ,519,272.79999999999995,10,24,47,3,page_1,47,8,,
278,y,529,272.79999999999995,10,24,48,3,page_1,48,9,yards,
279,a,539,272.79999999999995,10,24,49,3,page_1,48,9,yards,
280,r,549,272.79999999999995,10,24,50,3,page_1,48,9,yards,
281,d,559,272.79999999999995,10,24,51,3,page_1,48,9,yards,
282,s,569,272.79999999999995,10,24,52,3,page_1,48,9,yards,
283, ,579,272.79999999999995,10,24,53,3,page_1,48,9,,
284,f,589,272.79999999999995,10,24,54,3,page_1,49,10,from,
285,r,599,272.79999999999995,10,24,55,3,page_1,49,10,from,
286,o,609,272.79999999999995,10,24,56,3,page_1,49,10,from,
287,m,619,272.79999999999995,10,24,57,3,page_1,49,10,from,
288, ,629,272.79999999999995,10,24,58,3,page_1,49,10,,
289,t,639,272.79999999999995,10,24,59,3,page_1,50,11,the,
290,h,649,272.79999999999995,10,24,60,3,page_1,50,11,the,
291,e,659,272.79999999999995,10,24,61,3,page_1,50,11,the,
292, ,669,272.79999999999995,10,24,62,3,page_1,50,11,,
293,w,679,272.79999999999995,10,24,63,3,page_1,51,12,windows.,
294,i,689,272.79999999999995,10,24,64,3,page_1,51,12,windows.,
295,n,699,272.79999999999995,10,24,65,3,page_1,51,12,windows.,
296,d,709,272.79999999999995,10,24,66,3,page_1,51,12,windows.,
297,o,719,272.79999999999995,10,24,67,3,page_1,51,12,windows.,
298,w,729,272.79999999999995,10,24,68,3,page_1,51,12,windows.,
299,s,739,272.79999999999995,10,24,69,3,page_1,51,12,windows.,
300,.,749,272.79999999999995,10,24,70,3,page_1,51,12,windows.,
301, ,759,272.79999999999995,10,24,71,3,page_1,51,12,,
302,T,769,272.79999999999995,10,24,72,3,page_1,52,13,The,
303,h,779,272.79999999999995,10,24,73,3,page_1,52,13,The,
304,e,789,272.79999999999995,10,24,74,3,page_1,52,13,The,
305,b,49,342.4,10,24,0,4,page_1,53,0,"building,",
306,u,59,342.4,10,24,1,4,page_1,53,0,"building,",
307,i,69,342.4,10,24,2,4,page_1,53,0,"building,",
308,l,79,342.4,10,24,3,4,page_1,53,0,"building,",
309,d,89,342.4,10,24,4,4,page_1,53,0,"building,",
310,i,99,342.4,10,24,5,4,page_1,53,0,"building,",
311,n,109,342.4,10,24,6,4,page_1,53,0,"building,",
312,g,119,342.4,10,24,7,4,page_1,53,0,"building,",
313,",",129,342.4,10,24,8,4,page_1,53,0,"building,",
314, ,139,342.4,10,24,9,4,page_1,53,0,,
315,o,149,342.4,10,24,10,4,page_1,54,1,of,
316,f,159,342.4,10,24,11,4,page_1,54,1,of,
317, ,169,342.4,10,24,12,4,page_1,54,1,,
318,g,179,342.4,10,24,13,4,page_1,55,2,greenish,
319,r,189,342.4,10,24,14,4,page_1,55,2,greenish,
320,e,199,342.4,10,24,15,4,page_1,55,2,greenish,
321,e,209,342.4,10,24,16,4,page_1,55,2,greenish,
322,n,219,342.4,10,24,17,4,page_1,55,2,greenish,
323,i,229,342.4,10,24,18,4,page_1,55,2,greenish,
324,s,239,342.4,10,24,19,4,page_1,55,2,greenish,
325,h,249,342.4,10,24,20,4,page_1,55,2,greenish,
326, ,259,342.4,10,24,21,4,page_1,55,2,,
327,s,269,342.4,10,24,22,4,page_1,56,3,"stone,",
328,t,279,342.4,10,24,23,4,page_1,56,3,"stone,",
329,o,289,342.4,10,24,24,4,page_1,56,3,"stone,",
330,n,299,342.4,10,24,25,4,page_1,56,3,"stone,",
331,e,309,342.4,10,24,26,4,page_1,56,3,"stone,",
332,",",319,342.4,10,24,27,4,page_1,56,3,"stone,",
333, ,329,342.4,10,24,28,4,page_1,56,3,,
334,w,339,342.4,10,24,29,4,page_1,57,4,was,
335,a,349,342.4,10,24,30,4,page_1,57,4,was,
336,s,359,342.4,10,24,31,4,page_1,57,4,was,
337, ,369,342.4,10,24,32,4,page_1,57,4,,
338,i,379,342.4,10,24,33,4,page_1,58,5,in,
339,n,389,342.4,10,24,34,4,page_1,58,5,in,
340, ,399,342.4,10,24,35,4,page_1,58,5,,
341,t,409,342.4,10,24,36,4,page_1,59,6,the,
342,h,419,342.4,10,24,37,4,page_1,59,6,the,
343,e,429,342.4,10,24,38,4,page_1,59,6,the,
344, ,439,342.4,10,24,39,4,page_1,59,6,,
345,o,449,342.4,10,24,40,4,page_1,60,7,old,
346,l,459,342.4,10,24,41,4,page_1,60,7,old,
347,d,469,342.4,10,24,42,4,page_1,60,7,old,
348, ,479,342.4,10,24,43,4,page_1,60,7,,
349,E,489,342.4,10,24,44,4,page_1,61,8,English,
350,n,499,342.4,10,24,45,4,page_1,61,8,English,
351,g,509,342.4,10,24,46,4,page_1,61,8,English,
352,l,519,342.4,10,24,47,4,page_1,61,8,English,
353,i,529,342.4,10,24,48,4,page_1,61,8,English,
354,s,539,342.4,10,24,49,4,page_1,61,8,English,
355,h,549,342.4,10,24,50,4,page_1,61,8,English,
356, ,559,342.4,10,24,51,4,page_1,61,8,,
357,s,569,342.4,10,24,52,4,page_1,62,9,"style,",
358,t,579,342.4,10,24,53,4,page_1,62,9,"style,",
359,y,589,342.4,10,24,54,4,page_1,62,9,"style,",
360,l,599,342.4,10,24,55,4,page_1,62,9,"style,",
361,e,609,342.4,10,24,56,4,page_1,62,9,"style,",
362,",",619,342.4,10,24,57,4,page_1,62,9,"style,",
363, ,629,342.4,10,24,58,4,page_1,62,9,,
364,n,639,342.4,10,24,59,4,page_1,63,10,not,
365,o,649,342.4,10,24,60,4,page_1,63,10,not,
366,t,659,342.4,10,24,61,4,page_1,63,10,not,
367, ,669,342.4,10,24,62,4,page_1,63,10,,
368,u,679,342.4,10,24,63,4,page_1,64,11,"ugly,",
369,g,689,342.4,10,24,64,4,page_1,64,11,"ugly,",
370,l,699,342.4,10,24,65,4,page_1,64,11,"ugly,",
371,y,709,342.4,10,24,66,4,page_1,64,11,"ugly,",
372,",",719,342.4,10,24,67,4,page_1,64,11,"ugly,",
373, ,729,342.4,10,24,68,4,page_1,64,11,,
374,b,739,342.4,10,24,69,4,page_1,65,12,but,
375,u,749,342.4,10,24,70,4,page_1,65,12,but,
376,t,759,342.4,10,24,71,4,page_1,65,12,but,
377,s,49,412.0,10,24,0,5,page_1,66,0,small-windowed,
378,m,59,412.0,10,24,1,5,page_1,66,0,small-windowed,
379,a,69,412.0,10,24,2,5,page_1,66,0,small-windowed,
380,l,79,412.0,10,24,3,5,page_1,66,0,small-windowed,
381,l,89,412.0,10,24,4,5,page_1,66,0,small-windowed,
382,-,99,412.0,10,24,5,5,page_1,66,0,small-windowed,
383,w,109,412.0,10,24,6,5,page_1,66,0,small-windowed,
384,i,119,412.0,10,24,7,5,page_1,66,0,small-windowed,
385,n,129,412.0,10,24,8,5,page_1,66,0,small-windowed,
386,d,139,412.0,10,24,9,5,page_1,66,0,small-windowed,
387,o,149,412.0,10,24,10,5,page_1,66,0,small-windowed,
388,w,159,412.0,10,24,11,5,page_1,66,0,small-windowed,
389,e,169,412.0,10,24,12,5,page_1,66,0,small-windowed,
390,d,179,412.0,10,24,13,5,page_1,66,0,small-windowed,
391, ,189,412.0,10,24,14,5,page_1,66,0,,
392,a,199,412.0,10,24,15,5,page_1,67,1,and,
393,n,209,412.0,10,24,16,5,page_1,67,1,and,
394,d,219,412.0,10,24,17,5,page_1,67,1,and,
395, ,229,412.0,10,24,18,5,page_1,67,1,,
396,m,239,412.0,10,24,19,5,page_1,68,2,melancholy-looking:,
397,e,249,412.0,10,24,20,5,page_1,68,2,melancholy-looking:,
398,l,259,412.0,10,24,21,5,page_1,68,2,melancholy-looking:,
399,a,269,412.0,10,24,22,5,page_1,68,2,melancholy-looking:,
400,n,279,412.0,10,24,23,5,page_1,68,2,melancholy-looking:,
401,c,289,412.0,10,24,24,5,page_1,68,2,melancholy-looking:,
402,h,299,412.0,10,24,25,5,page_1,68,2,melancholy-looking:,
403,o,309,412.0,10,24,26,5,page_1,68,2,melancholy-looking:,
404,l,319,412.0,10,24,27,5,page_1,68,2,melancholy-looking:,
405,y,329,412.0,10,24,28,5,page_1,68,2,melancholy-looking:,
406,-,339,412.0,10,24,29,5,page_1,68,2,melancholy-looking:,
407,l,349,412.0,10,24,30,5,page_1,68,2,melancholy-looking:,
408,o,359,412.0,10,24,31,5,page_1,68,2,melancholy-looking:,
409,o,369,412.0,10,24,32,5,page_1,68,2,melancholy-looking:,
410,k,379,412.0,10,24,33,5,page_1,68,2,melancholy-looking:,
411,i,389,412.0,10,24,34,5,page_1,68,2,melancholy-looking:,
412,n,399,412.0,10,24,35,5,page_1,68,2,melancholy-looking:,
413,g,409,412.0,10,24,36,5,page_1,68,2,melancholy-looking:,
414,:,419,412.0,10,24,37,5,page_1,68,2,melancholy-looking:,
415, ,429,412.0,10,24,38,5,page_1,68,2,,
416,t,439,412.0,10,24,39,5,page_1,69,3,the,
417,h,449,412.0,10,24,40,5,page_1,69,3,the,
418,e,459,412.0,10,24,41,5,page_1,69,3,the,
419, ,469,412.0,10,24,42,5,page_1,69,3,,
420,s,479,412.0,10,24,43,5,page_1,70,4,sort,
421,o,489,412.0,10,24,44,5,page_1,70,4,sort,
422,r,499,412.0,10,24,45,5,page_1,70,4,sort,
423,t,509,412.0,10,24,46,5,page_1,70,4,sort,
424, ,519,412.0,10,24,47,5,page_1,70,4,,
425,o,529,412.0,10,24,48,5,page_1,71,5,of,
426,f,539,412.0,10,24,49,5,page_1,71,5,of,
427, ,549,412.0,10,24,50,5,page_1,71,5,,
428,h,559,412.0,10,24,51,5,page_1,72,6,house,
429,o,569,412.0,10,24,52,5,page_1,72,6,house,
430,u,579,412.0,10,24,53,5,page_1,72,6,house,
431,s,589,412.0,10,24,54,5,page_1,72,6,house,
432,e,599,412.0,10,24,55,5,page_1,72,6,house,
433, ,609,412.0,10,24,56,5,page_1,72,6,,
434,t,619,412.0,10,24,57,5,page_1,73,7,that,
435,h,629,412.0,10,24,58,5,page_1,73,7,that,
436,a,639,412.0,10,24,59,5,page_1,73,7,that,
437,t,649,412.0,10,24,60,5,page_1,73,7,that,
438, ,659,412.0,10,24,61,5,page_1,73,7,,
439,m,669,412.0,10,24,62,5,page_1,74,8,must,
440,u,679,412.0,10,24,63,5,page_1,74,8,must,
441,s,689,412.0,10,24,64,5,page_1,74,8,must,
442,t,699,412.0,10,24,65,5,page_1,74,8,must,
443, ,709,412.0,10,24,66,5,page_1,74,8,,
444,h,719,412.0,10,24,67,5,page_1,75,9,have,
445,a,729,412.0,10,24,68,5,page_1,75,9,have,
446,v,739,412.0,10,24,69,5,page_1,75,9,have,
447,e,749,412.0,10,24,70,5,page_1,75,9,have,
448, ,759,412.0,10,24,71,5,page_1,75,9,,
