char,x,y,width,height,char_idx_in_line,line_idx,page,word
n,602.0,206,15.0,23,17,2,page_1_practice,under
d,617.0,206,15.0,23,18,2,page_1_practice,under
e,632.0,206,15.0,23,19,2,page_1_practice,under
r,647.0,206,15.0,23,20,2,page_1_practice,under
 ,662.0,206,15.0,23,21,2,page_1_practice,
t,677.0,206,15.0,23,22,2,page_1_practice,the
h,692.0,206,15.0,23,23,2,page_1_practice,the
e,707.0,206,15.0,23,24,2,page_1_practice,the
 ,722.0,206,15.0,23,25,2,page_1_practice,
b,737.0,206,15.0,23,26,2,page_1_practice,brightest
r,752.0,206,15.0,23,27,2,page_1_practice,brightest
i,767.0,206,15.0,23,28,2,page_1_practice,brightest
g,782.0,206,15.0,23,29,2,page_1_practice,brightest
h,797.0,206,15.0,23,30,2,page_1_practice,brightest
t,812.0,206,15.0,23,31,2,page_1_practice,brightest
e,827.0,206,15.0,23,32,2,page_1_practice,brightest
s,842.0,206,15.0,23,33,2,page_1_practice,brightest
t,857.0,206,15.0,23,34,2,page_1_practice,brightest
 ,872.0,206,15.0,23,35,2,page_1_practice,
m,887.0,206,15.0,23,36,2,page_1_practice,morning.
o,902.0,206,15.0,23,37,2,page_1_practice,morning.
r,917.0,206,15.0,23,38,2,page_1_practice,morning.
n,932.0,206,15.0,23,39,2,page_1_practice,morning.
i,947.0,206,15.0,23,40,2,page_1_practice,morning.
n,962.0,206,15.0,23,41,2,page_1_practice,morning.
g,977.0,206,15.0,23,42,2,page_1_practice,morning.
.,992.0,206,15.0,23,43,2,page_1_practice,morning.
 ,1007.0,206,15.0,23,44,2,page_1_practice,
T,1022.0,206,15.0,23,45,2,page_1_practice,The
h,1037.0,206,15.0,23,46,2,page_1_practice,The
e,1052.0,206,15.0,23,47,2,page_1_practice,The
 ,1067.0,206,15.0,23,48,2,page_1_practice,
g,1082.0,206,15.0,23,49,2,page_1_practice,grounds
r,1097.0,206,15.0,23,50,2,page_1_practice,grounds
o,1112.0,206,15.0,23,51,2,page_1_practice,grounds
u,1127.0,206,15.0,23,52,2,page_1_practice,grounds
n,1142.0,206,15.0,23,53,2,page_1_practice,grounds
d,1157.0,206,15.0,23,54,2,page_1_practice,grounds
s,1172.0,206,15.0,23,55,2,page_1_practice,grounds
 ,1187.0,206,15.0,23,56,2,page_1_practice,
h,1202.0,206,15.0,23,57,2,page_1_practice,here
e,1217.0,206,15.0,23,58,2,page_1_practice,here
r,1232.0,206,15.0,23,59,2,page_1_practice,here
e,1247.0,206,15.0,23,60,2,page_1_practice,here
 ,1262.0,206,15.0,23,61,2,page_1_practice,
w,1277.0,206,15.0,23,62,2,page_1_practice,were
e,1292.0,206,15.0,23,63,2,page_1_practice,were
r,1307.0,206,15.0,23,64,2,page_1_practice,were
e,1322.0,206,15.0,23,65,2,page_1_practice,were
 ,1337.0,206,15.0,23,66,2,page_1_practice,
m,1352.0,206,15.0,23,67,2,page_1_practice,more
o,1367.0,206,15.0,23,68,2,page_1_practice,more
r,1382.0,206,15.0,23,69,2,page_1_practice,more
e,1397.0,206,15.0,23,70,2,page_1_practice,more
 ,1412.0,206,15.0,23,71,2,page_1_practice,
c,1427.0,206,15.0,23,72,2,page_1_practice,"confined,"
o,1442.0,206,15.0,23,73,2,page_1_practice,"confined,"
n,1457.0,206,15.0,23,74,2,page_1_practice,"confined,"
f,1472.0,206,15.0,23,75,2,page_1_practice,"confined,"
i,1487.0,206,15.0,23,76,2,page_1_practice,"confined,"
n,1502.0,206,15.0,23,77,2,page_1_practice,"confined,"
e,1517.0,206,15.0,23,78,2,page_1_practice,"confined,"
d,1532.0,206,15.0,23,79,2,page_1_practice,"confined,"
",",1547.0,206,15.0,23,80,2,page_1_practice,"confined,"
t,347.0,319,15.0,22,0,4,page_1_practice,the
h,362.0,319,15.0,22,1,4,page_1_practice,the
e,377.0,319,15.0,22,2,4,page_1_practice,the
 ,392.0,319,15.0,22,3,4,page_1_practice,
f,407.0,319,15.0,22,4,4,page_1_practice,flower-beds
l,422.0,319,15.0,22,5,4,page_1_practice,flower-beds
o,437.0,319,15.0,22,6,4,page_1_practice,flower-beds
w,452.0,319,15.0,22,7,4,page_1_practice,flower-beds
e,467.0,319,15.0,22,8,4,page_1_practice,flower-beds
r,482.0,319,15.0,22,9,4,page_1_practice,flower-beds
-,497.0,319,15.0,22,10,4,page_1_practice,flower-beds
b,512.0,319,15.0,22,11,4,page_1_practice,flower-beds
e,527.0,319,15.0,22,12,4,page_1_practice,flower-beds
d,542.0,319,15.0,22,13,4,page_1_practice,flower-beds
s,557.0,319,15.0,22,14,4,page_1_practice,flower-beds
 ,572.0,319,15.0,22,15,4,page_1_practice,
s,587.0,319,15.0,22,16,4,page_1_practice,showed
h,602.0,319,15.0,22,17,4,page_1_practice,showed
o,617.0,319,15.0,22,18,4,page_1_practice,showed
w,632.0,319,15.0,22,19,4,page_1_practice,showed
e,647.0,319,15.0,22,20,4,page_1_practice,showed
d,662.0,319,15.0,22,21,4,page_1_practice,showed
 ,677.0,319,15.0,22,22,4,page_1_practice,
n,692.0,319,15.0,22,23,4,page_1_practice,no
o,707.0,319,15.0,22,24,4,page_1_practice,no
 ,722.0,319,15.0,22,25,4,page_1_practice,
v,737.0,319,15.0,22,26,4,page_1_practice,very
e,752.0,319,15.0,22,27,4,page_1_practice,very
r,767.0,319,15.0,22,28,4,page_1_practice,very
y,782.0,319,15.0,22,29,4,page_1_practice,very
 ,797.0,319,15.0,22,30,4,page_1_practice,
c,812.0,319,15.0,22,31,4,page_1_practice,careful
a,827.0,319,15.0,22,32,4,page_1_practice,careful
r,842.0,319,15.0,22,33,4,page_1_practice,careful
e,857.0,319,15.0,22,34,4,page_1_practice,careful
f,872.0,319,15.0,22,35,4,page_1_practice,careful
u,887.0,319,15.0,22,36,4,page_1_practice,careful
l,902.0,319,15.0,22,37,4,page_1_practice,careful
 ,917.0,319,15.0,22,38,4,page_1_practice,
t,932.0,319,15.0,22,39,4,page_1_practice,"tendance,"
e,947.0,319,15.0,22,40,4,page_1_practice,"tendance,"
n,962.0,319,15.0,22,41,4,page_1_practice,"tendance,"
d,977.0,319,15.0,22,42,4,page_1_practice,"tendance,"
a,992.0,319,15.0,22,43,4,page_1_practice,"tendance,"
n,1007.0,319,15.0,22,44,4,page_1_practice,"tendance,"
c,1022.0,319,15.0,22,45,4,page_1_practice,"tendance,"
e,1037.0,319,15.0,22,46,4,page_1_practice,"tendance,"
",",1052.0,319,15.0,22,47,4,page_1_practice,"tendance,"
 ,1067.0,319,15.0,22,48,4,page_1_practice,
a,1082.0,319,15.0,22,49,4,page_1_practice,and
n,1097.0,319,15.0,22,50,4,page_1_practice,and
d,1112.0,319,15.0,22,51,4,page_1_practice,and
 ,1127.0,319,15.0,22,52,4,page_1_practice,
l,1142.0,319,15.0,22,53,4,page_1_practice,large
a,1157.0,319,15.0,22,54,4,page_1_practice,large
r,1172.0,319,15.0,22,55,4,page_1_practice,large
g,1187.0,319,15.0,22,56,4,page_1_practice,large
e,1202.0,319,15.0,22,57,4,page_1_practice,large
 ,1217.0,319,15.0,22,58,4,page_1_practice,
c,1232.0,319,15.0,22,59,4,page_1_practice,clumps
l,1247.0,319,15.0,22,60,4,page_1_practice,clumps
u,1262.0,319,15.0,22,61,4,page_1_practice,clumps
m,1277.0,319,15.0,22,62,4,page_1_practice,clumps
p,1292.0,319,15.0,22,63,4,page_1_practice,clumps
s,1307.0,319,15.0,22,64,4,page_1_practice,clumps
 ,1322.0,319,15.0,22,65,4,page_1_practice,
o,1337.0,319,15.0,22,66,4,page_1_practice,of
f,1352.0,319,15.0,22,67,4,page_1_practice,of
 ,1367.0,319,15.0,22,68,4,page_1_practice,
t,1382.0,319,15.0,22,69,4,page_1_practice,"trees,"
r,1397.0,319,15.0,22,70,4,page_1_practice,"trees,"
e,1412.0,319,15.0,22,71,4,page_1_practice,"trees,"
e,1427.0,319,15.0,22,72,4,page_1_practice,"trees,"
s,1442.0,319,15.0,22,73,4,page_1_practice,"trees,"
",",1457.0,319,15.0,22,74,4,page_1_practice,"trees,"
c,347.0,431,15.0,23,0,6,page_1_practice,chiefly
h,362.0,431,15.0,23,1,6,page_1_practice,chiefly
i,377.0,431,15.0,23,2,6,page_1_practice,chiefly
e,392.0,431,15.0,23,3,6,page_1_practice,chiefly
f,407.0,431,15.0,23,4,6,page_1_practice,chiefly
l,422.0,431,15.0,23,5,6,page_1_practice,chiefly
y,437.0,431,15.0,23,6,6,page_1_practice,chiefly
 ,452.0,431,15.0,23,7,6,page_1_practice,
o,467.0,431,15.0,23,8,6,page_1_practice,of
f,482.0,431,15.0,23,9,6,page_1_practice,of
 ,497.0,431,15.0,23,10,6,page_1_practice,
s,512.0,431,15.0,23,11,6,page_1_practice,sombre
o,527.0,431,15.0,23,12,6,page_1_practice,sombre
m,542.0,431,15.0,23,13,6,page_1_practice,sombre
b,557.0,431,15.0,23,14,6,page_1_practice,sombre
r,572.0,431,15.0,23,15,6,page_1_practice,sombre
e,587.0,431,15.0,23,16,6,page_1_practice,sombre
 ,602.0,431,15.0,23,17,6,page_1_practice,
y,617.0,431,15.0,23,18,6,page_1_practice,"yews,"
e,632.0,431,15.0,23,19,6,page_1_practice,"yews,"
w,647.0,431,15.0,23,20,6,page_1_practice,"yews,"
s,662.0,431,15.0,23,21,6,page_1_practice,"yews,"
",",677.0,431,15.0,23,22,6,page_1_practice,"yews,"
 ,692.0,431,15.0,23,23,6,page_1_practice,
h,707.0,431,15.0,23,24,6,page_1_practice,had
a,722.0,431,15.0,23,25,6,page_1_practice,had
d,737.0,431,15.0,23,26,6,page_1_practice,had
 ,752.0,431,15.0,23,27,6,page_1_practice,
r,767.0,431,15.0,23,28,6,page_1_practice,risen
i,782.0,431,15.0,23,29,6,page_1_practice,risen
s,797.0,431,15.0,23,30,6,page_1_practice,risen
e,812.0,431,15.0,23,31,6,page_1_practice,risen
n,827.0,431,15.0,23,32,6,page_1_practice,risen
 ,842.0,431,15.0,23,33,6,page_1_practice,
h,857.0,431,15.0,23,34,6,page_1_practice,"high,"
i,872.0,431,15.0,23,35,6,page_1_practice,"high,"
g,887.0,431,15.0,23,36,6,page_1_practice,"high,"
h,902.0,431,15.0,23,37,6,page_1_practice,"high,"
",",917.0,431,15.0,23,38,6,page_1_practice,"high,"
 ,932.0,431,15.0,23,39,6,page_1_practice,
n,947.0,431,15.0,23,40,6,page_1_practice,not
o,962.0,431,15.0,23,41,6,page_1_practice,not
t,977.0,431,15.0,23,42,6,page_1_practice,not
 ,992.0,431,15.0,23,43,6,page_1_practice,
t,1007.0,431,15.0,23,44,6,page_1_practice,ten
e,1022.0,431,15.0,23,45,6,page_1_practice,ten
n,1037.0,431,15.0,23,46,6,page_1_practice,ten
 ,1052.0,431,15.0,23,47,6,page_1_practice,
y,1067.0,431,15.0,23,48,6,page_1_practice,yards
a,1082.0,431,15.0,23,49,6,page_1_practice,yards
r,1097.0,431,15.0,23,50,6,page_1_practice,yards
d,1112.0,431,15.0,23,51,6,page_1_practice,yards
s,1127.0,431,15.0,23,52,6,page_1_practice,yards
 ,1142.0,431,15.0,23,53,6,page_1_practice,
f,1157.0,431,15.0,23,54,6,page_1_practice,from
r,1172.0,431,15.0,23,55,6,page_1_practice,from
o,1187.0,431,15.0,23,56,6,page_1_practice,from
m,1202.0,431,15.0,23,57,6,page_1_practice,from
 ,1217.0,431,15.0,23,58,6,page_1_practice,
t,1232.0,431,15.0,23,59,6,page_1_practice,the
h,1247.0,431,15.0,23,60,6,page_1_practice,the
e,1262.0,431,15.0,23,61,6,page_1_practice,the
 ,1277.0,431,15.0,23,62,6,page_1_practice,
w,1292.0,431,15.0,23,63,6,page_1_practice,windows.
i,1307.0,431,15.0,23,64,6,page_1_practice,windows.
n,1322.0,431,15.0,23,65,6,page_1_practice,windows.
d,1337.0,431,15.0,23,66,6,page_1_practice,windows.
o,1352.0,431,15.0,23,67,6,page_1_practice,windows.
w,1367.0,431,15.0,23,68,6,page_1_practice,windows.
s,1382.0,431,15.0,23,69,6,page_1_practice,windows.
.,1397.0,431,15.0,23,70,6,page_1_practice,windows.
 ,1412.0,431,15.0,23,71,6,page_1_practice,
T,1427.0,431,15.0,23,72,6,page_1_practice,The
h,1442.0,431,15.0,23,73,6,page_1_practice,The
e,1457.0,431,15.0,23,74,6,page_1_practice,The
b,347.0,544,15.0,23,0,8,page_1_practice,"building,"
u,362.0,544,15.0,23,1,8,page_1_practice,"building,"
i,377.0,544,15.0,23,2,8,page_1_practice,"building,"
l,392.0,544,15.0,23,3,8,page_1_practice,"building,"
d,407.0,544,15.0,23,4,8,page_1_practice,"building,"
i,422.0,544,15.0,23,5,8,page_1_practice,"building,"
n,437.0,544,15.0,23,6,8,page_1_practice,"building,"
g,452.0,544,15.0,23,7,8,page_1_practice,"building,"
",",467.0,544,15.0,23,8,8,page_1_practice,"building,"
 ,482.0,544,15.0,23,9,8,page_1_practice,
o,497.0,544,15.0,23,10,8,page_1_practice,of
f,512.0,544,15.0,23,11,8,page_1_practice,of
 ,527.0,544,15.0,23,12,8,page_1_practice,
g,542.0,544,15.0,23,13,8,page_1_practice,greenish
r,557.0,544,15.0,23,14,8,page_1_practice,greenish
e,572.0,544,15.0,23,15,8,page_1_practice,greenish
e,587.0,544,15.0,23,16,8,page_1_practice,greenish
n,602.0,544,15.0,23,17,8,page_1_practice,greenish
i,617.0,544,15.0,23,18,8,page_1_practice,greenish
s,632.0,544,15.0,23,19,8,page_1_practice,greenish
h,647.0,544,15.0,23,20,8,page_1_practice,greenish
 ,662.0,544,15.0,23,21,8,page_1_practice,
s,677.0,544,15.0,23,22,8,page_1_practice,"stone,"
t,692.0,544,15.0,23,23,8,page_1_practice,"stone,"
o,707.0,544,15.0,23,24,8,page_1_practice,"stone,"
n,722.0,544,15.0,23,25,8,page_1_practice,"stone,"
e,737.0,544,15.0,23,26,8,page_1_practice,"stone,"
",",752.0,544,15.0,23,27,8,page_1_practice,"stone,"
 ,767.0,544,15.0,23,28,8,page_1_practice,
w,782.0,544,15.0,23,29,8,page_1_practice,was
a,797.0,544,15.0,23,30,8,page_1_practice,was
s,812.0,544,15.0,23,31,8,page_1_practice,was
 ,827.0,544,15.0,23,32,8,page_1_practice,
i,842.0,544,15.0,23,33,8,page_1_practice,in
n,857.0,544,15.0,23,34,8,page_1_practice,in
 ,872.0,544,15.0,23,35,8,page_1_practice,
t,887.0,544,15.0,23,36,8,page_1_practice,the
h,902.0,544,15.0,23,37,8,page_1_practice,the
e,917.0,544,15.0,23,38,8,page_1_practice,the
 ,932.0,544,15.0,23,39,8,page_1_practice,
o,947.0,544,15.0,23,40,8,page_1_practice,old
l,962.0,544,15.0,23,41,8,page_1_practice,old
d,977.0,544,15.0,23,42,8,page_1_practice,old
 ,992.0,544,15.0,23,43,8,page_1_practice,
E,1007.0,544,15.0,23,44,8,page_1_practice,English
n,1022.0,544,15.0,23,45,8,page_1_practice,English
g,1037.0,544,15.0,23,46,8,page_1_practice,English
l,1052.0,544,15.0,23,47,8,page_1_practice,English
i,1067.0,544,15.0,23,48,8,page_1_practice,English
s,1082.0,544,15.0,23,49,8,page_1_practice,English
h,1097.0,544,15.0,23,50,8,page_1_practice,English
 ,1112.0,544,15.0,23,51,8,page_1_practice,
s,1127.0,544,15.0,23,52,8,page_1_practice,"style,"
t,1142.0,544,15.0,23,53,8,page_1_practice,"style,"
y,1157.0,544,15.0,23,54,8,page_1_practice,"style,"
l,1172.0,544,15.0,23,55,8,page_1_practice,"style,"
e,1187.0,544,15.0,23,56,8,page_1_practice,"style,"
",",1202.0,544,15.0,23,57,8,page_1_practice,"style,"
 ,1217.0,544,15.0,23,58,8,page_1_practice,
n,1232.0,544,15.0,23,59,8,page_1_practice,not
o,1247.0,544,15.0,23,60,8,page_1_practice,not
t,1262.0,544,15.0,23,61,8,page_1_practice,not
 ,1277.0,544,15.0,23,62,8,page_1_practice,
u,1292.0,544,15.0,23,63,8,page_1_practice,"ugly,"
g,1307.0,544,15.0,23,64,8,page_1_practice,"ugly,"
l,1322.0,544,15.0,23,65,8,page_1_practice,"ugly,"
y,1337.0,544,15.0,23,66,8,page_1_practice,"ugly,"
",",1352.0,544,15.0,23,67,8,page_1_practice,"ugly,"
 ,1367.0,544,15.0,23,68,8,page_1_practice,
b,1382.0,544,15.0,23,69,8,page_1_practice,but
u,1397.0,544,15.0,23,70,8,page_1_practice,but
t,1412.0,544,15.0,23,71,8,page_1_practice,but
s,347.0,657,15.0,23,0,10,page_1_practice,small-windowed
m,362.0,657,15.0,23,1,10,page_1_practice,small-windowed
a,377.0,657,15.0,23,2,10,page_1_practice,small-windowed
l,392.0,657,15.0,23,3,10,page_1_practice,small-windowed
l,407.0,657,15.0,23,4,10,page_1_practice,small-windowed
-,422.0,657,15.0,23,5,10,page_1_practice,small-windowed
w,437.0,657,15.0,23,6,10,page_1_practice,small-windowed
i,452.0,657,15.0,23,7,10,page_1_practice,small-windowed
n,467.0,657,15.0,23,8,10,page_1_practice,small-windowed
d,482.0,657,15.0,23,9,10,page_1_practice,small-windowed
o,497.0,657,15.0,23,10,10,page_1_practice,small-windowed
w,512.0,657,15.0,23,11,10,page_1_practice,small-windowed
e,527.0,657,15.0,23,12,10,page_1_practice,small-windowed
d,542.0,657,15.0,23,13,10,page_1_practice,small-windowed
 ,557.0,657,15.0,23,14,10,page_1_practice,
a,572.0,657,15.0,23,15,10,page_1_practice,and
n,587.0,657,15.0,23,16,10,page_1_practice,and
d,602.0,657,15.0,23,17,10,page_1_practice,and
 ,617.0,657,15.0,23,18,10,page_1_practice,
m,632.0,657,15.0,23,19,10,page_1_practice,melancholy-looking:
e,647.0,657,15.0,23,20,10,page_1_practice,melancholy-looking:
l,662.0,657,15.0,23,21,10,page_1_practice,melancholy-looking:
a,677.0,657,15.0,23,22,10,page_1_practice,melancholy-looking:
n,692.0,657,15.0,23,23,10,page_1_practice,melancholy-looking:
c,707.0,657,15.0,23,24,10,page_1_practice,melancholy-looking:
h,722.0,657,15.0,23,25,10,page_1_practice,melancholy-looking:
o,737.0,657,15.0,23,26,10,page_1_practice,melancholy-looking:
l,752.0,657,15.0,23,27,10,page_1_practice,melancholy-looking:
y,767.0,657,15.0,23,28,10,page_1_practice,melancholy-looking:
-,782.0,657,15.0,23,29,10,page_1_practice,melancholy-looking:
l,797.0,657,15.0,23,30,10,page_1_practice,melancholy-looking:
o,812.0,657,15.0,23,31,10,page_1_practice,melancholy-looking:
o,827.0,657,15.0,23,32,10,page_1_practice,melancholy-looking:
k,842.0,657,15.0,23,33,10,page_1_practice,melancholy-looking:
i,857.0,657,15.0,23,34,10,page_1_practice,melancholy-looking:
n,872.0,657,15.0,23,35,10,page_1_practice,melancholy-looking:
g,887.0,657,15.0,23,36,10,page_1_practice,melancholy-looking:
:,902.0,657,15.0,23,37,10,page_1_practice,melancholy-looking:
 ,917.0,657,15.0,23,38,10,page_1_practice,
t,932.0,657,15.0,23,39,10,page_1_practice,the
h,947.0,657,15.0,23,40,10,page_1_practice,the
e,962.0,657,15.0,23,41,10,page_1_practice,the
 ,977.0,657,15.0,23,42,10,page_1_practice,
s,992.0,657,15.0,23,43,10,page_1_practice,sort
o,1007.0,657,15.0,23,44,10,page_1_practice,sort
r,1022.0,657,15.0,23,45,10,page_1_practice,sort
t,1037.0,657,15.0,23,46,10,page_1_practice,sort
 ,1052.0,657,15.0,23,47,10,page_1_practice,
o,1067.0,657,15.0,23,48,10,page_1_practice,of
f,1082.0,657,15.0,23,49,10,page_1_practice,of
 ,1097.0,657,15.0,23,50,10,page_1_practice,
h,1112.0,657,15.0,23,51,10,page_1_practice,house
o,1127.0,657,15.0,23,52,10,page_1_practice,house
u,1142.0,657,15.0,23,53,10,page_1_practice,house
s,1157.0,657,15.0,23,54,10,page_1_practice,house
e,1172.0,657,15.0,23,55,10,page_1_practice,house
 ,1187.0,657,15.0,23,56,10,page_1_practice,
t,1202.0,657,15.0,23,57,10,page_1_practice,that
h,1217.0,657,15.0,23,58,10,page_1_practice,that
a,1232.0,657,15.0,23,59,10,page_1_practice,that
t,1247.0,657,15.0,23,60,10,page_1_practice,that
 ,1262.0,657,15.0,23,61,10,page_1_practice,
m,1277.0,657,15.0,23,62,10,page_1_practice,must
u,1292.0,657,15.0,23,63,10,page_1_practice,must
s,1307.0,657,15.0,23,64,10,page_1_practice,must
t,1322.0,657,15.0,23,65,10,page_1_practice,must
 ,1337.0,657,15.0,23,66,10,page_1_practice,
h,1352.0,657,15.0,23,67,10,page_1_practice,have
a,1367.0,657,15.0,23,68,10,page_1_practice,have
v,1382.0,657,15.0,23,69,10,page_1_practice,have
e,1397.0,657,15.0,23,70,10,page_1_practice,have
 ,1412.0,657,15.0,23,71,10,page_1_practice,
c,1427.0,657,15.0,23,72,10,page_1_practice,"children,"
h,1442.0,657,15.0,23,73,10,page_1_practice,"children,"
i,1457.0,657,15.0,23,74,10,page_1_practice,"children,"
l,1472.0,657,15.0,23,75,10,page_1_practice,"children,"
d,1487.0,657,15.0,23,76,10,page_1_practice,"children,"
r,1502.0,657,15.0,23,77,10,page_1_practice,"children,"
e,1517.0,657,15.0,23,78,10,page_1_practice,"children,"
n,1532.0,657,15.0,23,79,10,page_1_practice,"children,"
",",1547.0,657,15.0,23,80,10,page_1_practice,"children,"
m,347.0,770,15.0,23,0,12,page_1_practice,many
a,362.0,770,15.0,23,1,12,page_1_practice,many
n,377.0,770,15.0,23,2,12,page_1_practice,many
y,392.0,770,15.0,23,3,12,page_1_practice,many
 ,407.0,770,15.0,23,4,12,page_1_practice,
f,422.0,770,15.0,23,5,12,page_1_practice,"flowers,"
l,437.0,770,15.0,23,6,12,page_1_practice,"flowers,"
o,452.0,770,15.0,23,7,12,page_1_practice,"flowers,"
w,467.0,770,15.0,23,8,12,page_1_practice,"flowers,"
e,482.0,770,15.0,23,9,12,page_1_practice,"flowers,"
r,497.0,770,15.0,23,10,12,page_1_practice,"flowers,"
s,512.0,770,15.0,23,11,12,page_1_practice,"flowers,"
",",527.0,770,15.0,23,12,12,page_1_practice,"flowers,"
 ,542.0,770,15.0,23,13,12,page_1_practice,
o,557.0,770,15.0,23,14,12,page_1_practice,open
p,572.0,770,15.0,23,15,12,page_1_practice,open
e,587.0,770,15.0,23,16,12,page_1_practice,open
n,602.0,770,15.0,23,17,12,page_1_practice,open
 ,617.0,770,15.0,23,18,12,page_1_practice,
w,632.0,770,15.0,23,19,12,page_1_practice,"windows,"
i,647.0,770,15.0,23,20,12,page_1_practice,"windows,"
n,662.0,770,15.0,23,21,12,page_1_practice,"windows,"
